Stockcode,Stockname,Capital reserve per share 2011 in CY,Capital reserve per share 2012 in CY,Capital reserve per share 2013 in CY,Capital reserve per share 2014 in CY,Capital reserve per share 2015 in CY,Capital reserve per share 2016 in CY,Capital reserve per share 2017 in CY,Capital reserve per share 2018 in CY,"Undistributed earnings per share
2011 in CY","Undistributed earnings per share
2012 in CY","Undistributed earnings per share
2013 in CY","Undistributed earnings per share
2014 in CY","Undistributed earnings per share
2015 in CY","Undistributed earnings per share
2016 in CY","Undistributed earnings per share
2017 in CY","Undistributed earnings per share
2018 in CY",Total Asset 2011 in CY,Total Asset 2012 in CY,Total Asset 2013 in CY,Total Asset 2014 in CY,Total Asset 2015 in CY,Total Asset 2016 in CY,Total Asset 2017 in CY,Total Asset 2018 in CY,Average ROE 2011 %,Average ROE 2012 %,Average ROE 2013 %,Average ROE 2014 %,Average ROE 2015 %,Average ROE 2016 %,Average ROE 2017 %,Average ROE 2018 %,"Stock delivery per share 2011 in Share
","Stock delivery per share 2012 in Share
","Stock delivery per share 2013 in Share
","Stock delivery per share 2014 in Share
","Stock delivery per share 2015 in Share
","Stock delivery per share 2016 in Share
","Stock delivery per share 2017 in Share
","Stock delivery per share 2018 in Share
","Stock registration date
2011","Stock registration date
2012","Stock registration date
2013","Stock registration date
2014","Stock registration date
2015","Stock registration date
2016","Stock registration date
2017","Stock registration date
2018",Ex-right Ex-dividend date 2011,Ex-right Ex-dividend date 2012,Ex-right Ex-dividend date 2013,Ex-right Ex-dividend date 2014,Ex-right Ex-dividend date 2015,Ex-right Ex-dividend date 2016,Ex-right Ex-dividend date 2017,Ex-right Ex-dividend date 2018,"Close price 2011-12-30
in CY","Close price 2012-12-31
in CY","Close price 2013-12-31
in CY","Close price 2014-12-31
in CY","Close price 2015-12-31
in CY","Close price 2016-12-30
in CY","Close price 2017-12-29
in CY","Close price 2018-12-31
in CY",Wind Industry Code,Volatility 2011 %,Volatility 2012 %,Volatility 2013 %,Volatility 2014 %,Volatility 2015 %,Volatility 2016 %,Volatility 2017 %,Volatility 2018 %,PB 2011,PB 2012,PB 2013,PB 2014,PB 2015,PB 2016,PB 2017,PB 2018
603416.SH,信捷电气,0.0225,0.3733,0.3655,0.3655,0.3655,4.0814,2.6295,2.6295,3.3242,0.4494,1.124,1.9163,2.6622,2.7854,2.6538,3.4632,"134,843,500.00","181,003,300.00","271,110,147.05","333,846,396.47","402,238,802.16","924,777,466.28","1,127,753,030.05","1,206,430,949.34",46.8932,40.1561,36.9624,32.7564,27.4025,17.363,14.0976,14.9306, , , , , ,0.4,0,0,,,,,,6/23/2017,7/5/2018,7/4/2019,,,,,,6/26/2017,7/6/2018,7/5/2019, , , , , ,50.08,31.32,20.18,6.22E+15, , , , , ,189.9441,45.0242,39.3886, , , , , ,3.9665,4.9278,2.9361
603421.SH,鼎信通讯, ,0.1358,0.0846,0.0521,0.0521,1.2321,1.4535,1.9524,21.3035,0.8024,0.9346,0.9267,1.3968,1.869,2.2398,2.3794,"168,479,504.20","426,690,559.24","647,951,922.07","1,050,063,536.54","1,324,717,299.08","2,324,169,773.82","2,707,544,533.05","3,509,067,486.79",53.6793,92.3845,59.8101,55.8285,28.2072,20.6855,14.8956,8.6556, , , , , ,0,0,0,,,,,,6/13/2017,6/26/2018,7/4/2019,,,,,,6/14/2017,6/27/2018,7/5/2019, , , , , ,40.33,25.52,21.33,6.245E+15, , , , , ,116.761,40.3009,52.2417, , , , , ,10.4768,5.8773,2.8332
603429.SH,集友股份, , ,0.0035,0.0035,0.0243,1.1586,1.4964,0.7831, , ,9.5731,13.9597,16.0487,1.6892,1.3428,1.4122,,,"225,489,916.12","264,008,091.28","307,951,403.98","322,810,626.33","755,648,848.90","1,030,005,944.47", , ,37.625,34.5908,33.1327,29.8931,26.9746,20.0372, , , , , , ,0.4,0.3,,,,,,,6/4/2018,4/16/2019,,,,,,,6/5/2018,4/17/2019, , , , , , ,41.85,22.91,6.22E+15, , , , , , ,68.2573,48.433, , , , , , ,11.3068,8.6602
603444.SH,吉比特,2.1537,0.7885,0.1274,0.121,0.1267,12.5367,14.2349,14.976,0.8827,0.8065,2.372,4.7017,7.4181,13.0317,17.3232,24.7457,"428,123,740.43","432,374,835.68","321,627,840.25","453,864,081.20","619,820,885.64","2,643,045,104.16","3,143,580,718.17","4,008,214,957.17",10.5052,62.2826,78.8236,71.4881,42.6686,48.6025,28.8383,27.7585, , , , , ,0,0,0,,,,,,5/4/2017,5/10/2018,5/21/2019,,,,,,5/5/2017,5/11/2018,5/22/2019, , , , , , ,183.93,148,6.245E+15, , , , , , ,73.2205,47.4265, , , , , , ,8.0652,3.5803
603456.SH,九洲药业,0.0013,0.0013,0.0013,3.3733,6.6108,2.8054,2.8742,1.1717,1.4723,2.2743,3.0779,2.6786,3.1378,1.6464,1.8483,1.1065,"1,113,578,785.47","1,343,338,441.88","1,551,016,316.99","2,208,230,604.68","3,335,224,064.68","2,998,806,634.32","3,142,511,868.57","3,304,909,700.70",29.4012,25.9698,25.0894,11.5221,9.7681,4.3926,5.6389,5.7683, , , ,0,1,0,0.8,0,,,,5/27/2015,5/25/2016,6/8/2017,4/11/2018,5/14/2019,,,,5/28/2015,5/26/2016,6/9/2017,4/12/2018,5/15/2019, , , ,32.64,71.11,21.57,15.49,6.36,6.235E+15, , , ,110.3921,63.5123,40.7506,23.6823,37.7322, , , ,3.0202,6.9431,3.8546,2.712,2.1992
603458.SH,勘设股份, , , , ,0.0125,0.0125,6.5449,6.788, ,2.0913,3.6615,4.9344,5.6359,6.9258,7.3917,9.0387,,"1,442,722,841.97","2,013,006,459.49","2,314,525,875.53","2,597,098,465.78","2,537,293,054.12","3,463,447,930.07","3,972,887,941.21", ,9.7739,41.584,28.225,16.5408,21.4342,23.7889,16.8559, , , , , , ,0,0.45,,,,,,,6/14/2018,6/20/2019,,,,,,,6/15/2018,6/21/2019, , , , , , ,75.59,30.25,6.22E+15, , , , , , ,90.3681,45.6839, , , , , , ,4.8684,1.8789
603466.SH,风语筑, , , , ,3.194,3.194,5.9688,2.6773, , ,8.5812,5.6126,0.0697,1.0065,1.7973,1.1389,,,"947,607,813.38","1,196,234,058.18","1,496,510,010.71","1,745,637,869.58","2,755,804,605.40","3,437,165,809.60", , ,10.4241,26.5859,17.6431,21.7568,17.8272,15.6667, , , , , , ,1,0,,,,,,,5/25/2018,6/3/2019,,,,,,,5/28/2018,6/4/2019, , , , , , ,54.22,15.24,6.225E+15, , , , , , ,129.2783,52.7785, , , , , , ,6.7054,2.9783
603477.SH,振静股份, , , ,0.145,0.7182,0.7182,1.557,1.557, , , ,0.1636,0.326,0.6184,0.6985,0.8208,,,,"583,974,505.05","753,818,577.69","853,968,534.00","1,365,501,919.09","1,401,841,310.67", , , ,13.6938,14.3401,14.5496,10.1443,7.236, , , , , , ,0,0,,,,,,,7/6/2018,7/25/2019,,,,,,,7/9/2018,7/26/2019, , , , , , ,18.94,7.49,6.225E+15, , , , , , ,170.4884,59.9869, , , , , , , ,2.6759
603486.SH,科沃斯, , ,2.7652,0.6078,0.6078,1.0658,1.0658,2.7339, , ,10.0509,3.0762,1.6546,0.3252,1.2777,2.2665,,,"1,332,595,902.83","1,601,940,858.52","1,723,327,301.01","2,135,793,505.09","2,701,261,110.84","4,208,120,095.48", , ,33.139,24.8005,26.545,7.0272,35.1858,25.9107, , , , , , , ,0.4,,,,,,,,6/11/2019,,,,,,,,6/12/2019, , , , , , , ,46.03,6.225E+15, , , , , , , ,95.3628, , , , , , , ,8.1038
603488.SH,展鹏科技, ,0.2906,0.1144,0.1144,0.1144,0.1144,1.5779,1.6197, ,1.4596,0.4842,0.8373,1.0572,1.2272,1.0417,1.1577,,"279,382,002.67","361,719,649.81","423,384,770.21","457,424,520.72","487,729,551.51","885,510,686.32","934,824,883.87", ,37.6891,37.5061,28.2022,23.3835,18.7922,11.8354,9.0537, , , , , , ,0,0,,,,,,,5/29/2018,5/27/2019,,,,,,,5/30/2018,5/28/2019, , , , , , ,17.54,7.34,6.22E+15, , , , , , ,76.8402,44.4595, , , , , , ,4.5142,2.0048
603489.SH,八方股份, , , , , , ,1.8548,1.8548, , , , ,1.867,4.2928,0.1233,2.007,,,,,"170,964,337.79","291,464,292.82","460,382,764.08","692,461,478.70", , , , ,44.897,67.1514,24.0943,63.6351, , , , , , , , ,,,,,,,,,,,,,,,,, , , , , , , , ,6.22E+15, , , , , , , , , , , , , , , , 
603496.SH,恒为科技, , ,0.0002,2.6919,0.9198,0.9198,3.6089,2.5833, ,10.1406,10.5414,0.6963,0.8963,1.542,1.7584,1.7733,,"163,829,390.65","174,638,487.82","273,421,995.20","308,637,486.70","374,188,872.29","769,750,554.79","913,640,809.86", ,31.1703,21.9645,21.9834,26.1914,25.2996,16.2243,14.9528, , , , , , ,0.3919,0.42,,,,,,,6/27/2018,7/10/2019,,,,,,,6/28/2018,7/11/2019, , , , , , ,34.79,24.35,6.245E+15, , , , , , ,85.0386,47.8467, , , , , , ,5.4027,4.8541
603499.SH,翔港科技, , ,0.1063,0.1063,1.4708,1.4708,2.8771,3.0226, , ,4.3816,4.8913,0.3313,0.8745,1.0682,1.2821,,,"251,519,483.32","272,574,258.66","356,033,266.83","449,822,742.99","672,211,461.68","694,278,852.82", , ,33.1594,27.1867,20.7149,19.2188,11.9881,9.2074, , , , , , ,0,0.4,,,,,,,7/5/2018,6/18/2019,,,,,,,7/6/2018,6/19/2019, , , , , , ,24.75,19.96,6.215E+15, , , , , , ,126.1554,68.388, , , , , , ,4.7723,4.1913
603500.SH,祥和实业, , ,0.127,0.127,1.7035,1.7035,3.9754,2.5539, , ,1.4211,1.8723,0.3454,0.9985,1.107,1.0682,,,"299,561,200.00","364,157,424.36","508,181,970.80","482,242,652.39","867,614,445.60","918,173,762.87", , ,20.8593,25.9126,35.778,22.7006,13.5927,10.1196, , , , , , ,0.4,0,,,,,,,6/22/2018,5/29/2019,,,,,,,6/25/2018,5/30/2019, , , , , , ,25.85,10.43,6.22E+15, , , , , , ,112.7899,52.4777, , , , , , ,4.3229,2.3263
603501.SH,韦尔股份, ,2.2721,1.3943,1.1215,1.1215,0.0074,1.9839,2.5298, ,2.5677,1.4561,1.4238,2.1732,0.992,1.1024,1.3592,,"624,463,813.91","780,575,153.94","1,148,120,763.55","1,468,146,132.23","1,645,671,860.48","2,824,908,203.63","4,599,872,273.92", ,33.2306,41.7738,22.5346,19.858,19.5294,13.7948,9.8606, , , , , , ,0,0,,,,,,,8/9/2018,7/3/2019,,,,,,,8/10/2018,7/4/2019, , , , , , ,41.77,29.39,6.245E+15, , , , , , ,89.97,51.4008, , , , , , ,13.2396,9.4006
603505.SH,金石资源,0.5119,1.0832,0.3041,0.3041,0.3041,0.3037,0.7321,0.7321,0.4314,0.4708,0.5813,0.7624,0.9372,1.1911,1.2014,1.6443,"371,717,354.51","507,292,980.04","630,480,791.64","709,391,248.81","880,549,738.71","977,732,963.49","1,229,417,368.92","1,513,050,276.30",18.7851,19.3008,16.4671,10.0751,8.6513,11.3317,12.9067,17.5601, , , , , , ,0,0,,,,,,,7/30/2018,6/18/2019,,,,,,,7/31/2018,6/19/2019, , , , , , ,20.78,12.3,6.215E+15, , , , , , ,96.159,47.7252, , , , , , ,6.7773,4.4496
603506.SH,南都物业, , , , ,0.104,1.6745,1.6745,3.3294, , ,13.6985,20.0022,0.2572,1.167,1.8155,1.6201,,,"244,516,917.68","322,973,011.12","340,221,832.49","572,973,104.53","810,404,394.24","1,342,695,531.09", , ,17.6272,34.3519,24.9732,41.1375,28.7864,19.9107, , , , , , ,0.3,0.3,,,,,,,6/28/2018,6/28/2019,,,,,,,6/29/2018,7/1/2019, , , , , , , ,22.21,6.26E+15, , , , , , , ,81.7702, , , , , , , ,4.0484
603507.SH,振江股份, , ,0.7247,1.2404,2.4631,2.4631,7.4453,7.6966, , ,0.2982,-0.0561,0.4952,1.867,2.2415,2.3531,,,"263,858,811.31","355,664,772.77","586,168,778.69","902,599,911.49","1,929,171,430.62","2,989,946,021.25", , ,6.6711,5.9028,21.4666,32.0631,12.2302,4.3752, , , , , , ,0,0,,,,,,,6/12/2018,7/10/2019,,,,,,,6/13/2018,7/11/2019, , , , , , ,40.2,21.94,6.22E+15, , , , , , ,132.3976,48.1536, , , , , , ,4.2089,1.5234
603508.SH,思维列控,0.8956,0.8956,0.8956,0.8956,8.3859,8.3858,8.4046,8.4842,0.1346,1.1254,2.283,4.1269,4.5021,5.3151,5.9005,6.7619,"422,338,938.47","464,990,427.37","684,763,217.67","942,427,578.17","2,544,075,037.23","2,663,977,837.74","2,763,730,657.22","2,866,434,090.21",45.5163,42.2878,33.6455,36.6759,17.6849,7.8929,5.2515,7.2069, , , , ,0,0,0,0,,,,,6/22/2016,5/23/2017,5/25/2018,7/2/2019,,,,,6/23/2016,5/24/2017,5/28/2018,7/3/2019, , , , ,77.84,68.52,38.65,39.81,6.245E+15, , , , ,219.5309,58.879,29.8352,36.9557, , , , ,3.897,4.7248,2.8324,2.4602
603515.SH,欧普照明,0.5531,0.5652,0.5653,0.5653,0.5653,1.8076,1.8076,1.2613,0.2829,0.7432,1.1555,1.2583,1.6268,2.2629,3.0395,3.1242,"1,553,000,605.97","2,255,637,143.49","2,585,514,451.85","2,773,563,540.17","3,314,600,799.94","5,166,598,654.79","6,306,159,478.53","7,333,445,311.85",27.5449,47.9484,34.6466,18.9191,25.5802,20.4712,20.1332,22.5605, , , , , ,0,0.3,0,,,,,,6/20/2017,8/22/2018,6/26/2019,,,,,,6/21/2017,8/23/2018,6/27/2019, , , , , ,38.51,42.84,27.87,6.225E+15, , , , , ,98.8484,32.1703,42.4677, , , , , ,7.7399,7.4499,5.3257
603516.SH,淳中科技, , ,0.134, ,2.7169,1.5272,1.5272,3.5381, , ,6.5471,1.9311,0.5697,0.7519,1.3797,1.0841,,,"139,947,246.80","167,579,314.91","198,520,848.54","273,550,707.70","331,378,243.09","808,700,769.08", , ,46.8747,48.4301,39.2575,42.0373,34.1166,16.2138, , , , , , ,0.4,0,,,,,,,5/16/2018,5/29/2019,,,,,,,5/17/2018,5/30/2019, , , , , , , ,23.09,6.245E+15, , , , , , , ,83.3138, , , , , , , ,4.0881
603517.SH,绝味食品,3.3251,3.325,1.4028,0.2014,0.2014,0.2014,1.87,1.877,0.647,2.0363,1.8791,1.3757,1.9359,2.6943,3.1966,4.1683,"731,563,552.15","913,459,340.16","1,141,964,086.64","1,362,291,025.29","1,613,344,325.59","1,961,896,124.55","3,189,008,198.45","3,821,391,398.08",7.768,26.7054,27.0298,27.0435,28.077,28.7291,24.8561,22.8949, , , , , ,0,0,0.4,,,,,,5/25/2017,5/24/2018,5/31/2019,,,,,,5/26/2017,5/25/2018,6/3/2019, , , , , , ,39.42,33.11,6.23E+15, , , , , , ,72.7286,41.9455, , , , , , ,6.9394,5.0037
603518.SH,锦泓集团,1.0196,1.0654,1.0654,5.0043,5.0043,5.0043,5.251,7.1188,0.5157,1.3021,2.2255,2.3615,2.9344,3.4679,4.5178,5.164,"361,005,133.00","479,571,441.43","582,715,631.18","1,373,755,149.08","1,509,174,650.20","1,596,969,898.06","6,616,590,407.41","6,639,656,365.56",39.7208,27.4225,29.9026,15.3842,8.4206,7.0751,12.2518,13.4498, , , ,0,0,0,0,0.4,,,,5/27/2015,6/29/2016,4/25/2017,4/24/2018,5/29/2019,,,,5/28/2015,6/30/2016,4/26/2017,4/25/2018,5/30/2019, , , ,31.02,33.74,33.41,18.68,14.1,6.225E+15, , , ,177.7802,50.3798,38.2234,31.3705,43.2247, , , ,3.857,3.8847,3.407,1.9537,1.2425
603519.SH,立霸股份,0.9989,0.9989,0.9989,0.9989,3.2685,1.1343,1.1343,0.4033,1.6949,2.3576,3.0962,3.9186,3.5135,1.9147,2.0845,1.5522,"409,219,745.72","462,247,878.03","510,081,239.10","608,343,696.13","741,452,145.48","905,718,226.95","946,639,834.01","947,016,171.58",17.0613,17.3206,16.3171,15.4902,12.2517,10.8031,11.8332,12.7329, , , ,0,1,0,0.4,0,,,,7/16/2015,5/20/2016,5/24/2017,6/7/2018,5/29/2019,,,,7/17/2015,5/23/2016,5/25/2017,6/8/2018,5/30/2019, , , , ,53.24,30.03,21.2,9,6.225E+15, , , , ,97.9093,43.2928,31.8133,44.1892, , , , ,7.3411,7.4374,5.1735,2.9462
603520.SH,司太立,1.7396,1.7396,1.7396,1.7396,1.7396,3.7998,3.7998,3.8023,0.4777,0.8319,1.3134,1.6827,1.8205,1.6084,1.892,2.0509,"724,075,132.56","825,375,851.38","1,008,888,188.05","1,150,474,646.74","1,478,303,585.12","1,893,518,937.53","2,013,370,502.43","3,066,773,104.03",22.9474,11.4571,17.9163,16.8949,16.0033,12.1736,9.9706,10.7168, , , , ,0,0,0,0.4,,,,,6/8/2016,6/1/2017,6/27/2018,6/24/2019,,,,,6/13/2016,6/2/2017,6/28/2018,6/25/2019, , , , , ,47.9,28.95,26.38,6.235E+15, , , , , ,76.1989,32.5042,36.8337, , , , , ,7.0504,4.1149,3.1633
603527.SH,众源新材, , ,0.7214,0.7214,0.9081,0.9081,3.3562,2.1116, , ,0.9158,0.4695,1.0867,1.6286,1.7124,1.5608,,,"829,849,888.27","564,871,656.84","599,721,369.72","651,446,997.06","1,115,802,617.36","1,099,404,977.81", , ,6.956,14.9739,22.0535,21.3314,14.4558,11.1697, , , , , , ,0.4,0,,,,,,,5/23/2018,5/15/2019,,,,,,,5/24/2018,5/16/2019, , , , , , ,29.94,10.37,6.215E+15, , , , , , ,111.8661,52.8995, , , , , , ,4.4189,2.329
603528.SH,多伦科技,0.3372,0.024,0.0243,0.025,0.0256,1.8003,0.2668,0.3115,0.1345,0.2125,0.7034,1.3886,2.5539,3.2585,0.7322,0.8678,"520,968,505.92","696,803,081.72","1,075,643,410.11","1,282,384,736.88","1,394,792,521.29","1,910,009,944.51","2,036,003,817.39","2,102,002,329.95",30.907,43.0832,57.2027,73.3713,57.551,30.8839,7.4759,9.5222, , , , , ,1,0,0,,,,,,6/6/2017,5/10/2018,5/27/2019,,,,,,6/7/2017,5/11/2018,5/28/2019, , , , , ,65.35,8.83,6.16,6.245E+15, , , , , ,86.1213,46.1765,48.8606, , , , , ,10.5555,4.6288,2.652
603530.SH,神马电力, , , ,1.0346,1.2116, , , , , , ,1.4755,2.315,0.3144,0.5974,0.9008,,,,"501,832,761.90","633,662,060.63","825,546,597.79","882,724,580.54","901,414,344.85", , , ,11.88,18.0044,26.5562,22.0836,17.8501, , , , , , , , ,,,,,,,,,,,,,,,,, , , , , , , , ,6.22E+15, , , , , , , , , , , , , , , , 
603533.SH,掌阅科技, , , ,0.6863,4.3974,0.77,0.9215,0.9206, , ,11.2545,6.9288,0.1074,0.2282,0.4906,0.7767,,,"189,152,655.87","239,710,064.48","794,977,689.36","973,604,736.59","1,352,008,505.88","1,591,391,803.09", , ,40.9417,43.4821,7.4834,11.158,14.4007,13.2636, , , , , , ,0,0,,,,,,,6/25/2018,5/31/2019,,,,,,,6/26/2018,6/3/2019, , , , , , ,45.32,17.78,6.225E+15, , , , , , ,129.1296,58.4278, , , , , , ,20.2729,7.0898
603535.SH,嘉诚国际, ,2.4161,1.2774,1.2774,1.2956,1.2956,4.2128,4.2128, ,1.66,1.6863,2.2457,2.8179,3.6464,3.4555,4.1054,,"572,883,163.58","696,531,390.76","890,589,012.08","991,685,896.56","1,039,261,319.96","1,710,466,247.09","1,880,962,065.61", ,17.2234,16.5159,13.6563,12.2926,15.3016,11.2536,9.5999, , , , , , ,0,0,,,,,,,5/8/2018,6/19/2019,,,,,,,5/9/2018,6/20/2019, , , , , , ,25.9,18.43,6.22E+15, , , , , , ,90.3922,52.6945, , , , , , ,3.0117,2.0249
603536.SH,惠发食品, ,0.8111,0.8111,0.8111,0.8111,0.8111,1.8853,1.0609, ,0.8965,1.4373,1.9186,2.2291,2.5613,2.3203,1.7221,,"681,123,129.59","918,525,653.62","1,061,828,815.98","1,023,267,632.78","975,509,211.72","1,015,942,197.41","1,155,482,260.22", ,29.4156,24.315,18.9604,11.8426,10.753,11.4739,6.9744, , , , , , ,0.4,0,,,,,,,4/25/2018,4/25/2019,,,,,,,4/26/2018,4/26/2019, , , , , , ,19.65,8.25,6.23E+15, , , , , , ,79.468,40.7971, , , , , , ,4.0713,2.2591
603538.SH,美诺华,1.5501,1.9187,1.7529,1.7333,1.7279,1.7279,4.2247,3.4855,1.4266,1.7572,2.3577,3.1672,3.9626,4.8307,3.9953,3.7085,"709,966,553.85","831,580,794.50","864,686,488.49","966,885,174.52","827,643,820.62","955,291,651.54","1,513,706,301.96","2,271,082,082.60",19.1425,15.4235,15.5474,14.5608,13.4392,12.1183,4.9466,8.3295, , , , , , ,0.2,0,,,,,,,7/6/2018,8/5/2019,,,,,,,7/9/2018,8/6/2019, , , , , , ,26.39,19.69,6.235E+15, , , , , , ,71.5582,42.9284, , , , , , ,2.7973,2.2771
603555.SH,贵人鸟,0.0873,0.0873,0.0873,1.366,1.366,1.9187,1.4626,1.4626,0.605,1.2335,1.2065,1.0723,1.2324,1.1734,0.8921,-0.3704,"1,921,574,808.50","2,541,322,914.87","2,754,749,323.87","4,205,672,804.50","4,827,221,105.87","7,903,696,177.21","7,582,562,217.31","4,753,026,357.48",54.7254,47.8711,32.5008,17.5732,14.3647,11.3163,6.1507,-35.5665, , ,0,0,0,0,0, ,,,6/20/2014,6/12/2015,5/30/2016,7/13/2017,6/21/2018,,,,6/23/2014,6/15/2015,5/31/2016,7/14/2017,6/22/2018,, , , ,16.76,35.43,30.76,17.7,5.77,6.225E+15, , , ,64.0504,76.9843,44.2846,25.2536,57.633, , , ,5.185,10.0711,7.241,4.7147,2.094
603556.SH,海兴电力,1.7655,1.066,1.1592,1.2733,1.2733,6.3881,6.807,5.0088,1.1469,0.4371,1.3177,2.1631,2.9781,3.3116,4.3684,3.7194,"1,025,871,371.89","1,311,242,487.68","1,558,561,543.59","2,159,983,606.03","2,381,197,702.15","5,272,818,571.61","6,453,658,450.06","6,408,966,314.01",35.7452,39.6008,31.9782,29.8177,29.5439,18.0243,12.7083,6.8973, , , , , ,0,0.3,0,,,,,,6/14/2017,6/15/2018,6/5/2019,,,,,,6/15/2017,6/19/2018,6/6/2019, , , , , ,44.96,36.4,13,6.22E+15, , , , , ,136.2743,28.9059,33.8461, , , , , ,4.3589,3.1589,1.2658
603557.SH,起步股份, , ,0.0048,0.0907,0.6261,0.6261,1.1452,1.1466, , ,0.0175,0.2764,0.2426,0.6327,0.7761,1.0775,,,"622,442,516.00","975,208,889.79","1,385,252,519.48","1,253,944,245.50","1,728,659,323.51","2,334,653,764.68", , ,17.1892,27.0305,23.1453,19.9691,16.4397,12.2573, , , , , , ,0,0,,,,,,,7/4/2018,7/4/2019,,,,,,,7/5/2018,7/5/2019, , , , , , ,15.98,7.45,6.225E+15, , , , , , ,102.2782,52.2205, , , , , , ,5.6456,2.4629
603558.SH,健盛集团,0.3551,0.3551,0.3551,0.3551,0.556,2.9195,4.589,4.589,1.5034,2.4733,3.1277,4.298,0.9207,0.8971,1.0139,1.3454,"426,347,287.13","524,199,510.07","660,916,431.10","800,882,042.44","1,198,732,672.60","2,456,674,888.91","3,283,412,516.25","3,620,042,070.25",28.6733,30.8964,28.4043,23.6437,17.807,7.9259,5.6997,7.2992, , , ,0,0,0,0,0,,,,6/5/2015,6/16/2016,4/28/2017,5/25/2018,6/12/2019,,,,6/8/2015,6/17/2016,5/2/2017,5/28/2018,6/13/2019, , , , ,23.29,30.97,12.4,10.85,6.225E+15, , , , ,86.0674,48.432,38.5205,38.4796, , , , ,9.0282,6.2786,2.0825,1.266
603559.SH,中通国脉,0.5644,0.8531,0.8531,0.8531,0.8531,2.5502,1.3668,3.1576,1.1487,1.1847,1.4403,1.7451,2.0487,1.7845,1.312,1.498,"377,863,535.96","464,824,510.84","488,294,471.45","520,085,552.07","538,990,840.62","787,506,702.02","890,783,088.94","1,601,969,294.69",20.0167,21.3667,15.8824,14.4064,14.3144,10.4685,5.2921,7.0254, , , , , ,0.5,0,0,,,,,,6/20/2017,5/15/2018,8/19/2019,,,,,,6/21/2017,5/16/2018,8/20/2019, , , , , ,53.89,38.61,24.07,6.245E+15, , , , , ,158.6613,62.8166,57.3076, , , , , ,11.0813,13.2706,3.6679
603566.SH,普莱柯,0.4425,0.4425,0.4425,0.4425,3.5811,1.4168,1.4778,1.4636,1.0318,2.0033,3.2348,3.7799,3.3274,2.0186,2.1384,2.3187,"500,562,545.23","582,130,708.41","730,678,760.24","837,724,514.95","1,503,703,764.15","1,736,825,580.03","1,805,111,236.09","1,903,079,629.30",45.5012,34.3776,31.2057,21.7974,14.0283,13.3423,7.4882,8.4643, , , , ,1,0,0,0,,,,,5/30/2016,6/2/2017,6/4/2018,5/27/2019,,,,,5/31/2016,6/5/2017,6/5/2018,5/28/2019, , , , ,57.31,24.18,22.19,11.81,6.235E+15, , , , ,107.0371,46.945,24.6998,36.9393, , , , ,7.2013,5.2974,5.1386,2.4802
603567.SH,珍宝岛,0.797,0.797,0.797,0.797,3.8856,1.4428,1.4428,1.4428,0.697,1.6866,2.7825,3.8582,4.0646,2.319,2.7071,3.0122,"1,439,790,252.67","2,127,482,931.46","3,251,043,998.25","3,604,080,674.97","5,949,674,930.57","6,418,989,445.45","6,886,060,710.34","8,181,930,449.20",32.0732,34.8548,28.5337,24.2399,18.9068,12.2723,11.6128,9.5921, , , , ,1,0,0,0,,,,,6/8/2016,6/6/2017,5/31/2018,6/3/2019,,,,,6/13/2016,6/7/2017,6/1/2018,6/4/2019, , , , ,51.8,19.76,14.13,11.98,6.235E+15, , , , ,107.2628,40.0826,23.2624,22.0391, , , , ,6.1874,4.0638,2.885,2.064
603568.SH,伟明环保,0.0071,0.0071,0.0059,0.0059,0.8992,0.2662,0.407,0.4261,0.5952,0.8765,0.8251,1.2744,1.659,1.4012,1.8817,2.6654,"2,053,436,639.03","2,471,721,988.33","2,688,422,774.83","2,810,083,464.88","3,023,536,927.34","3,363,132,917.96","3,931,795,045.21","5,739,242,332.84",12.3078,18.9234,23.5448,25.2358,21.9203,18.2628,24.0012,27.4952, , , , ,0.5,0,0,0.25,,,,,6/14/2016,5/24/2017,6/7/2018,5/16/2019,,,,,6/15/2016,5/25/2017,6/8/2018,5/17/2019, , , , ,50.7,23.3,21.05,22.85,6.22E+15, , , , ,103.2755,51.9996,32.7552,41.1156, , , , ,14.6488,8.4026,6.2265,5.8282
603569.SH,长久物流,0.2361,0.0293,0.0293,0.0293,0.0094,1.3679,1.3679,0.692,2.1843,2.2481,2.3331,2.7276,0.9404,1.7123,2.5048,2.3082,"1,299,511,351.96","1,273,783,913.29","1,441,443,279.63","1,728,472,453.22","2,166,423,810.81","3,700,596,355.62","4,396,412,746.18","6,353,595,380.59",23.1921,24.9479,26.9941,37.0746,36.884,26.4688,19.7399,16.8658, , , , , ,0,0.4,0,,,,,,6/1/2017,5/30/2018,5/24/2019,,,,,,6/2/2017,5/31/2018,5/27/2019, , , , , ,43.8,24.19,10.75,6.22E+15, , , , , ,101.5443,46.1398,41.5938, , , , , ,10.374,4.9895,3.0656
